time;year;date;latitude;longitude;depth;klas_depth;mag [Mw];klas_mag;logMo;Mo;place
2001-01-09T20:55:25.800Z;2001;01/09/2001 20:55;1.647;127.385;33;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2001-01-10T00:35:07.930Z;2001;01/10/2001 00:35;5.764;127.192;33;Intermediate Intranslab Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2001-01-10T02:33:16.260Z;2001;01/10/2001 02:33;6.433;126.795;33;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2001-01-10T02:39:40.900Z;2001;01/10/2001 02:39;6.884;126.975;33;Intermediate Intranslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2001-01-10T06:35:34.450Z;2001;01/10/2001 06:35;5.502;127.017;33;Intermediate Intranslab Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2001-01-10T09:14:56.630Z;2001;01/10/2001 09:14;0.775;125.824;33;Intermediate Intranslab Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2001-01-10T09:43:04.190Z;2001;01/10/2001 09:43;5.595;127.321;33;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2001-01-10T14:58:00.270Z;2001;01/10/2001 14:58;3.85;126.342;33;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2001-01-10T17:56:19.400Z;2001;01/10/2001 17:56;5.782;127.357;33;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2001-01-11T00:40:02.130Z;2001;01/11/2001 00:40;-9.463;118.249;33;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2001-01-11T02:18:22.060Z;2001;01/11/2001 02:18;5.852;127.481;33;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2001-01-11T06:59:42.250Z;2001;01/11/2001 06:59;5.772;127.569;33;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2001-01-11T09:26:23.370Z;2001;01/11/2001 09:26;11.387;125.368;53.8;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2001-01-11T15:21:35.820Z;2001;01/11/2001 15:21;3.809;126.365;33;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2001-01-11T22:56:11.000Z;2001;01/11/2001 22:56;6.967;127.156;33;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2001-01-12T17:05:28.010Z;2001;01/12/2001 17:05;-0.535;127.667;33;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2001-01-13T08:52:54.490Z;2001;1/13/2001 8:52;9.743;124.865;64.3;Intermediate Intranslab Earthquake;5.2;Gempa Kekuatan Kecil;16.89;7.76E+16;
2001-01-13T15:44:23.110Z;2001;1/13/2001 15:44;9.828;124.861;33;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-01-13T18:05:21.590Z;2001;1/13/2001 18:05;3.577;97.86;33;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2001-01-14T14:04:12.320Z;2001;1/14/2001 14:04;3.582;126.478;100;Intermediate Intranslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2001-01-14T15:03:29.640Z;2001;1/14/2001 15:03;9.918;125.211;33;Intermediate Intranslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2001-01-14T17:56:35.170Z;2001;1/14/2001 17:56;-5.953;133.466;33;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2001-01-14T19:51:26.360Z;2001;1/14/2001 19:51;-8.469;112.635;74.1;Intermediate Intranslab Earthquake;5.45;Gempa Kekuatan Kecil;17.265;1.84E+17;
2001-01-14T20:10:40.360Z;2001;1/14/2001 20:10;6.701;127.827;33;Intermediate Intranslab Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2001-01-15T05:44:12.490Z;2001;1/15/2001 5:44;11.452;125.82;33;Intermediate Intranslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2001-01-15T12:44:12.660Z;2001;1/15/2001 12:44;6.818;126.893;46.7;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-01-15T20:31:44.170Z;2001;1/15/2001 20:31;3.819;98.114;33;Intermediate Intranslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2001-01-15T23:03:01.990Z;2001;1/15/2001 23:03;-0.025;122.926;163.4;Deep Intraslab Earthquake;5.3;Gempa Kekuatan Kecil;17.04;1.10E+17;
2001-01-16T13:25:01.080Z;2001;1/16/2001 13:25;-3.957;101.746;33;Intermediate Intranslab Earthquake;6.13;Gempa Kekuatan Menengah;18.285;1.93E+18;
2001-01-16T13:25:09.830Z;2001;1/16/2001 13:25;-4.022;101.776;28;Shallow Earthquake;6.9;Gempa Kekuatan Menengah;19.44;2.75E+19;
2001-01-16T13:39:06.260Z;2001;1/16/2001 13:39;-4.197;101.614;33;Intermediate Intranslab Earthquake;5.62;Gempa Kekuatan Kecil;17.52;3.31E+17;
2001-01-16T13:54:29.980Z;2001;1/16/2001 13:54;-4.308;101.452;33;Intermediate Intranslab Earthquake;5.365;Gempa Kekuatan Kecil;17.1375;1.37E+17;
2001-01-16T14:07:49.630Z;2001;1/16/2001 14:07;-4.347;101.633;33;Intermediate Intranslab Earthquake;5.45;Gempa Kekuatan Kecil;17.265;1.84E+17;
2001-01-16T14:25:10.580Z;2001;1/16/2001 14:25;-4.308;101.648;33;Intermediate Intranslab Earthquake;5.79;Gempa Kekuatan Kecil;17.775;5.96E+17;
2001-01-16T16:15:35.670Z;2001;1/16/2001 16:15;-4.162;101.657;33;Intermediate Intranslab Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2001-01-16T16:49:58.530Z;2001;1/16/2001 16:49;-4.194;101.604;57.7;Intermediate Intranslab Earthquake;5.7;Gempa Kekuatan Kecil;17.64;4.37E+17;
2001-01-16T17:06:45.880Z;2001;1/16/2001 17:06;-4.276;101.506;33;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2001-01-17T13:09:15.990Z;2001;1/17/2001 13:09;5.353;126.729;33;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2001-01-17T15:23:32.970Z;2001;1/17/2001 15:23;-4.423;102.708;33;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2001-01-18T07:26:39.390Z;2001;1/18/2001 7:26;-4.046;101.746;55.4;Intermediate Intranslab Earthquake;5.4;Gempa Kekuatan Kecil;17.19;1.55E+17;
2001-01-18T08:30:52.360Z;2001;1/18/2001 8:30;0.109;123.429;155.2;Deep Intraslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2001-01-18T12:32:32.130Z;2001;1/18/2001 12:32;2.49;126.344;38.2;Intermediate Intranslab Earthquake;5.6;Gempa Kekuatan Kecil;17.49;3.09E+17;
2001-01-18T16:23:21.610Z;2001;1/18/2001 16:23;-4.217;101.599;66.6;Intermediate Intranslab Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2001-01-19T20:26:41.700Z;2001;1/19/2001 20:26;-8.776;112.584;112.3;Deep Intraslab Earthquake;5.45;Gempa Kekuatan Kecil;17.265;1.84E+17;
2001-01-20T21:59:10.530Z;2001;1/20/2001 21:59;2.874;126.529;74.7;Intermediate Intranslab Earthquake;5.5;Gempa Kekuatan Kecil;17.34;2.19E+17;
2001-01-21T03:40:48.620Z;2001;1/21/2001 3:40;-4.187;101.446;33;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2001-01-21T04:26:15.560Z;2001;1/21/2001 4:26;6.6;126.684;100;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-01-21T04:44:01.510Z;2001;1/21/2001 4:44;10.172;126.223;33;Intermediate Intranslab Earthquake;5.6;Gempa Kekuatan Kecil;17.49;3.09E+17;
2001-01-21T06:35:42.960Z;2001;1/21/2001 6:35;-4.717;144.474;150;Deep Intraslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2001-01-21T07:27:14.770Z;2001;1/21/2001 7:27;4.903;126.506;124.1;Deep Intraslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2001-01-21T09:20:12.560Z;2001;1/21/2001 9:20;1.829;126.744;33;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2001-01-21T12:23:59.430Z;2001;1/21/2001 12:23;3.811;126.666;33;Intermediate Intranslab Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2001-01-21T23:03:16.510Z;2001;1/21/2001 23:03;-4.785;102.727;33;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2001-01-22T00:57:17.210Z;2001;1/22/2001 0:57;-1.414;134.277;33;Intermediate Intranslab Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2001-01-22T01:29:16.330Z;2001;1/22/2001 1:29;6.589;126.906;33;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2001-01-22T06:06:47.020Z;2001;1/22/2001 6:06;6.307;126.951;33;Intermediate Intranslab Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2001-01-22T21:52:57.910Z;2001;1/22/2001 21:52;6.781;126.898;86.9;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2001-01-22T22:11:45.450Z;2001;1/22/2001 22:11;6.471;127.347;33;Intermediate Intranslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2001-01-23T02:28:23.510Z;2001;1/23/2001 2:28;4.256;126.993;33;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2001-01-23T17:38:12.850Z;2001;1/23/2001 17:38;-0.198;99.245;77.8;Intermediate Intranslab Earthquake;5.6;Gempa Kekuatan Kecil;17.49;3.09E+17;
2001-01-23T20:37:25.660Z;2001;1/23/2001 20:37;4.392;126.959;64.8;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2001-01-23T21:42:48.310Z;2001;1/23/2001 21:42;6.618;126.234;33;Intermediate Intranslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2001-01-24T02:38:41.540Z;2001;1/24/2001 2:38;-6.954;128.696;166.2;Deep Intraslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2001-01-24T06:54:08.790Z;2001;1/24/2001 6:54;-7.202;129.26;149.9;Deep Intraslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-01-24T12:50:06.270Z;2001;1/24/2001 12:50;2.122;126.686;33;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2001-01-24T12:53:20.980Z;2001;1/24/2001 12:53;-3.347;130.712;33;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2001-01-24T17:19:10.150Z;2001;1/24/2001 17:19;6.933;126.933;74.4;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2001-01-24T18:24:08.300Z;2001;1/24/2001 18:24;6.745;126.897;82.9;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2001-01-24T20:38:32.590Z;2001;1/24/2001 20:38;-5.167;142.682;33;Intermediate Intranslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2001-01-25T06:47:02.730Z;2001;1/25/2001 6:47;11.773;143.74;33;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2001-01-25T06:49:17.170Z;2001;1/25/2001 6:49;-5.911;103.767;64.9;Intermediate Intranslab Earthquake;5.3;Gempa Kekuatan Kecil;17.04;1.10E+17;
2001-01-25T22:41:25.570Z;2001;1/25/2001 22:41;-3.847;143.249;33;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2001-01-26T05:16:22.960Z;2001;1/26/2001 5:16;3.656;126.544;65.1;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2001-01-26T20:49:11.780Z;2001;1/26/2001 20:49;6.507;127.447;33;Intermediate Intranslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2001-01-28T18:53:05.710Z;2001;1/28/2001 18:53;-5.001;102.673;33;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2001-01-28T21:08:41.280Z;2001;1/28/2001 21:08;5.814;126.675;65.9;Intermediate Intranslab Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2001-01-29T06:10:36.590Z;2001;1/29/2001 6:10;2.968;126.705;33;Intermediate Intranslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2001-01-29T14:08:05.430Z;2001;1/29/2001 14:08;-5.893;103.304;33;Intermediate Intranslab Earthquake;5.4;Gempa Kekuatan Kecil;17.19;1.55E+17;
2001-01-29T14:22:06.690Z;2001;1/29/2001 14:22;-5.739;103.459;33;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2001-01-29T21:07:30.610Z;2001;1/29/2001 21:07;-5.888;103.277;33;Intermediate Intranslab Earthquake;5.2;Gempa Kekuatan Kecil;16.89;7.76E+16;
2001-01-29T23:21:25.940Z;2001;1/29/2001 23:21;-0.677;133.334;33;Intermediate Intranslab Earthquake;6.2;Gempa Kekuatan Menengah;18.39;2.45E+18;
2001-01-29T23:32:14.590Z;2001;1/29/2001 23:32;-0.718;133.214;33;Intermediate Intranslab Earthquake;5.45;Gempa Kekuatan Kecil;17.265;1.84E+17;
2001-01-29T23:49:12.760Z;2001;1/29/2001 23:49;-5.874;103.265;33;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-01-30T00:18:32.020Z;2001;1/30/2001 0:18;-0.771;133.888;33;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2001-01-30T02:16:47.860Z;2001;1/30/2001 2:16;-0.721;133.209;33;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2001-01-30T02:46:27.060Z;2001;1/30/2001 2:46;-5.921;103.768;33;Intermediate Intranslab Earthquake;5.28;Gempa Kekuatan Kecil;17.01;1.02E+17;
2001-01-30T04:35:57.770Z;2001;1/30/2001 4:35;-0.736;133.141;33;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2001-01-30T08:00:54.020Z;2001;1/30/2001 8:00;-0.677;132.922;33;Intermediate Intranslab Earthquake;4.26;Gempa Kekuatan Kecil;15.48;3.02E+15;
2001-01-30T12:35:27.980Z;2001;1/30/2001 12:35;-0.764;132.986;33;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2001-01-30T13:46:24.090Z;2001;1/30/2001 13:46;-5.856;103.223;33;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-01-30T17:19:34.740Z;2001;1/30/2001 17:19;4.719;128.194;33;Intermediate Intranslab Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2001-01-30T17:53:27.460Z;2001;1/30/2001 17:53;5.687;126.294;80.2;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-01-30T22:21:15.560Z;2001;1/30/2001 22:21;-8.72;128.345;33;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-01-31T07:24:05.150Z;2001;1/31/2001 7:24;8.772;126.853;33;Intermediate Intranslab Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2001-01-31T08:26:33.800Z;2001;1/31/2001 8:26;4.622;125.645;121.2;Deep Intraslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2001-01-31T08:59:55.690Z;2001;1/31/2001 8:59;-7.179;129.125;122.3;Deep Intraslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2001-01-31T11:00:45.770Z;2001;1/31/2001 11:00;-7.037;129.523;200;Deep Intraslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2001-01-31T13:22:42.540Z;2001;1/31/2001 13:22;-8.876;119.286;158.7;Deep Intraslab Earthquake;5.28;Gempa Kekuatan Kecil;17.01;1.02E+17;
2001-01-31T15:22:15.870Z;2001;1/31/2001 15:22;10.046;126.449;33;Intermediate Intranslab Earthquake;4.26;Gempa Kekuatan Kecil;15.48;3.02E+15;
2001-01-31T15:30:01.410Z;2001;1/31/2001 15:30;9.947;126.269;62.2;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2001-01-31T15:49:42.500Z;2001;1/31/2001 15:49;10.101;126.406;33;Intermediate Intranslab Earthquake;4.175;Gempa Kekuatan Kecil;15.3525;2.25E+15;
2001-02-01T07:35:03.730Z;2001;02/01/2001 07:35;6.777;126.712;82.6;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2001-02-01T07:49:08.560Z;2001;02/01/2001 07:49;4.038;123.01;564.3;Deep Intraslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2001-02-01T07:57:00.310Z;2001;02/01/2001 07:57;-6.765;129.905;33;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2001-02-01T15:00:26.220Z;2001;02/01/2001 15:00;-3.43;134.006;33;Intermediate Intranslab Earthquake;4.175;Gempa Kekuatan Kecil;15.3525;2.25E+15;
2001-02-01T18:49:07.480Z;2001;02/01/2001 18:49;1.61;127.118;112.4;Deep Intraslab Earthquake;5.28;Gempa Kekuatan Kecil;17.01;1.02E+17;
2001-02-01T23:41:28.240Z;2001;02/01/2001 23:41;-3.412;139.322;33;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-02-02T05:12:38.120Z;2001;02/02/2001 05:12;-5.845;103.205;33;Intermediate Intranslab Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2001-02-02T17:44:37.740Z;2001;02/02/2001 17:44;0.861;121.423;33;Intermediate Intranslab Earthquake;5.28;Gempa Kekuatan Kecil;17.01;1.02E+17;
2001-02-02T20:02:39.970Z;2001;02/02/2001 20:02;-2.976;129.465;33;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2001-02-02T20:38:23.950Z;2001;02/02/2001 20:38;-2.953;129.714;33;Intermediate Intranslab Earthquake;4.09;Gempa Kekuatan Kecil;15.225;1.68E+15;
2001-02-02T22:31:29.140Z;2001;02/02/2001 22:31;6.893;127.066;64.9;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2001-02-02T22:33:58.110Z;2001;02/02/2001 22:33;6.807;126.852;89.4;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2001-02-02T22:34:53.190Z;2001;02/02/2001 22:34;6.996;126.944;65.7;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2001-02-03T07:17:04.610Z;2001;02/03/2001 07:17;5.006;127.061;90.4;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2001-02-03T08:10:23.800Z;2001;02/03/2001 08:10;-7.243;129.047;189;Deep Intraslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2001-02-03T15:27:41.430Z;2001;02/03/2001 15:27;-2.979;134.222;33;Intermediate Intranslab Earthquake;4.175;Gempa Kekuatan Kecil;15.3525;2.25E+15;
2001-02-03T20:20:14.370Z;2001;02/03/2001 20:20;3.82;124.424;393.2;Deep Intraslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2001-02-04T15:52:48.880Z;2001;02/04/2001 15:52;6.368;126.454;33;Intermediate Intranslab Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2001-02-04T21:04:17.410Z;2001;02/04/2001 21:04;-7.713;104.269;29.4;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2001-02-05T00:01:50.110Z;2001;02/05/2001 00:01;-0.828;133.315;33;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2001-02-05T09:15:11.020Z;2001;02/05/2001 09:15;-5.319;131.652;33;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-02-05T18:31:55.520Z;2001;02/05/2001 18:31;-4.483;144.058;33;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2001-02-05T20:23:15.560Z;2001;02/05/2001 20:23;6.014;126.22;144;Deep Intraslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2001-02-05T20:54:12.200Z;2001;02/05/2001 20:54;1.643;127.852;33;Intermediate Intranslab Earthquake;5.45;Gempa Kekuatan Kecil;17.265;1.84E+17;
2001-02-05T20:55:48.640Z;2001;02/05/2001 20:55;1.652;127.854;33;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2001-02-05T21:26:18.580Z;2001;02/05/2001 21:26;1.624;127.826;33;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-02-05T22:50:02.140Z;2001;02/05/2001 22:50;1.306;126.813;75.1;Intermediate Intranslab Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2001-02-06T00:30:42.560Z;2001;02/06/2001 00:30;1.402;127.828;33;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-02-06T03:15:31.420Z;2001;02/06/2001 03:15;-7.372;124.023;600;Deep Intraslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2001-02-06T04:54:11.460Z;2001;02/06/2001 04:54;1.496;127.814;33;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2001-02-06T05:37:28.360Z;2001;02/06/2001 05:37;-4.594;101.993;33;Intermediate Intranslab Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2001-02-06T07:01:29.410Z;2001;02/06/2001 07:01;1.417;127.41;33;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2001-02-06T07:15:29.470Z;2001;02/06/2001 07:15;-9.221;107.643;33;Intermediate Intranslab Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2001-02-06T07:25:14.460Z;2001;02/06/2001 07:25;-8.494;119.243;120.6;Deep Intraslab Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
